#{"t_start": 1689170520.053429, "env_id": "None"}
r,l,t
-2.932283,8,193.842313
-5.187914,8,193.93829
-0.67619,8,194.037285
9.419967,8,194.136267
-2.548051,8,194.233357
-1.264158,8,194.326392
-11.469347,8,194.428475
9.352487,8,194.527309
-8.339337,8,194.626323
4.126466,8,194.727459
-2.090096,8,194.830228
-6.464297,8,194.928635
-1.075519,8,195.026011
-4.381325,8,195.125237
-12.61813,8,195.224866
1.79669,8,195.322557
-6.232667,8,195.425998
-12.576253,8,195.533025
-8.454356,8,195.64839
2.19592,8,195.754108
-1.746046,8,195.855133
-12.262665,8,195.94897
-16.543955,8,196.046014
-5.069655,8,196.149111
-5.907338,8,196.251065
7.211916,8,196.351009
-12.508859,8,196.456249
-6.839615,8,196.556035
-14.984377,8,196.562254
7.429687,8,196.664003
-7.511133,8,196.762382
-29.995676,8,196.767383
8.227222,8,196.869256
-3.061976,8,196.958767
-1.843021,8,197.049773
2.606408,8,197.146361
1.364787,8,197.247702
-14.971037,8,197.255692
-7.886169,8,197.354605
-9.999713,4,197.357628
-12.77662,8,197.457381
-2.315709,8,197.560232
3.834744,8,197.659019
-18.107217,8,197.760089
-1.709128,8,197.876088
2.825815,8,197.988565
-5.833619,8,198.090906
-1.538118,8,198.191141
-7.232944,8,198.283694
-0.89562,8,198.387073
13.851045,8,198.490486
8.838342,8,198.591475
-16.812259,8,198.692943
-11.728452,8,198.797146
-2.521765,8,198.901214
-11.79965,8,199.012364
-10.951132,8,199.115057
0.771592,8,199.213057
-2.175621,8,199.306072
-12.952399,8,199.404732
3.470026,8,199.503299
-6.532952,8,199.601595
-10.081325,8,199.701125
14.553487,8,199.80397
13.319105,8,199.900663
-4.989634,8,199.999156
-13.547132,8,200.101369
13.991633,8,200.204627
3.992101,8,200.301179
-11.949628,8,200.405588
4.151443,8,200.510241
8.336574,8,200.621056
-12.731501,8,200.712967
-2.980673,8,200.813819
-17.62086,8,200.916395
-9.850244,8,201.017413
-0.102281,8,201.116021
18.876886,8,201.219875
-8.650565,8,201.320498
-2.153924,8,201.422384
-24.038601,8,201.527269
-17.345439,8,201.625424
-4.052404,8,201.722816
-12.376534,8,201.822257
-10.529261,8,201.924727
-2.59106,8,202.02348
-19.910067,7,202.027476
11.942439,8,202.130528
-5.988325,8,202.234134
-9.961971,7,202.242142
-4.712985,8,202.338553
6.593168,8,202.437395
-9.928219,7,202.444562
-2.631696,8,202.562042
-8.323858,8,202.659057
-0.479751,8,202.75742
1.343477,8,202.859239
-2.585768,8,202.956323
-8.563544,8,203.051635
-6.006137,8,203.167587
-8.097901,8,203.326408
-9.976253,8,203.334668
-3.019902,8,203.459173
4.278483,8,203.5912
-3.034809,8,203.705505
-0.0276,8,203.81152
0.889513,8,203.915123
-2.853734,8,204.011315
-18.432986,8,204.10714
4.100223,8,204.206193
5.616844,8,204.309981
-16.975219,8,204.407141
-22.292014,8,204.514774
-6.686736,8,204.620996
-7.14115,8,204.722363
6.394399,8,204.81975
-9.885118,8,204.923433
2.899904,8,205.022626
-11.841663,8,205.125289
-6.883062,8,205.220314
0.457252,8,205.325304
-6.696492,8,205.424237
-2.165414,8,205.525111
-1.633375,8,205.624535
2.36747,8,205.730294
-2.899158,8,205.839869
-2.649926,8,205.953484
-7.395528,8,206.054141
-8.002691,8,206.157152
-15.155042,8,206.260406
-9.180354,8,206.361191
1.373322,8,206.459878
-0.759898,8,206.571965
-7.851141,8,206.669918
-14.987798,8,206.675916
-7.981947,8,206.772821
-3.766127,8,206.875021
-12.795602,8,206.971984
-4.080862,8,207.078172
-14.619464,8,207.182281
-7.898488,8,207.290161
2.683966,8,207.391359
-22.791261,8,207.504334
14.060304,8,207.617445
-7.404145,8,207.724522
-2.521949,8,207.828132
-4.98844,8,207.935782
-4.765499,8,208.047558
-10.69591,8,208.160251
-7.753901,8,208.254748
-2.28781,8,208.369249
-4.346332,8,208.480313
4.032553,8,208.606432
0.166846,8,208.718405
-9.107384,8,208.818419
6.621225,8,208.918667
-1.331106,8,209.025267
10.256369,8,209.128159
-7.006985,8,209.245105
-15.984385,8,209.358178
-12.935629,8,209.464043
5.076212,8,209.575134
-12.975573,8,209.695347
-12.492166,8,209.809592
2.372422,8,209.923293
-3.465613,8,210.023809
-1.696184,8,210.126659
-7.468688,8,210.232401
-1.586745,8,210.338898
-22.858211,8,210.450758
-13.586406,8,210.568185
-9.900441,7,210.575473
-0.045588,8,213.17
-0.724176,8,213.303307
-13.871209,8,213.421404
-9.968334,8,213.427399
5.414861,8,213.535103
-1.695002,8,213.64853
-6.555854,8,213.801521
2.319978,8,213.965064
-4.868253,8,214.132043
-7.158365,8,214.295194
4.951477,8,214.466438
3.571896,8,214.631231
2.596292,8,214.774983
-5.4549,8,214.918985
2.473584,8,215.071049
0.142031,8,215.227233
-11.399662,8,215.390883
0.875009,8,215.52997
-1.076516,8,215.650693
3.607406,8,215.779984
-6.446171,8,215.926131
2.355423,8,216.052104
-5.583596,8,216.172457
1.180453,8,216.302129
-4.331899,8,216.427677
8.739309,8,216.564206
-0.254812,8,216.689787
-1.746721,8,216.814209
-3.119413,8,216.931998
-7.080998,8,217.050082
-7.178561,8,217.168501
-11.868399,8,217.285943
-4.552136,8,217.397526
2.788421,8,217.516334
9.932113,8,217.647738
-9.658898,8,217.759385
3.419542,8,217.875099
-12.956413,8,217.978719
-1.896581,8,218.080087
-18.521409,8,218.179059
-19.967194,8,218.186482
-3.453849,8,218.298631
13.243862,8,218.407928
-2.499227,8,218.525073
-2.75025,8,218.644321
6.42431,8,218.767396
-9.941025,7,218.774144
-0.867126,8,218.909538
-1.430139,8,219.023278
-7.219737,8,219.153913
0.397131,8,219.277539
0.456326,8,219.381236
0.670057,8,219.482925
-6.885842,8,219.590752
-7.728577,8,219.693187
-9.465429,8,219.796969
-8.576858,8,219.895322
-14.985968,8,219.901357
-8.890538,8,219.996162
-3.076026,8,220.095159
3.291754,8,220.191862
7.050759,8,220.295808
-0.468571,8,220.393896
2.012678,8,220.494117
6.096142,8,220.596194
5.192374,8,220.698662
3.317774,8,220.798317
-0.759878,8,220.91294
-14.266196,8,221.043632
7.511515,8,221.1924
4.012069,8,221.296739
-1.546808,8,221.401537
-6.560898,8,221.534472
-11.870924,8,221.648782
-2.481168,8,221.751772
-19.992638,8,221.758348
-0.660148,8,221.855855
6.019129,8,221.961176
9.419649,8,222.063031
-6.950637,8,222.161567
-14.047035,8,222.263184
-2.635885,8,222.362239
2.464768,8,222.461767
-14.129445,8,222.567378
-11.543488,8,222.68128
-6.575619,8,222.781379
-0.865378,8,222.881852
5.62349,8,222.997748
-2.405273,8,223.101609
10.783201,8,223.241075
-0.004597,8,223.345164
-4.217025,8,223.446581
-5.443717,8,223.546402
-1.413254,8,223.651754
-1.824829,8,223.75643
9.773512,8,223.862073
-6.645713,8,223.985243
-14.948229,8,223.991799
-6.360114,8,224.111503
-10.800164,8,224.218413
-0.920217,8,224.339606
13.243448,8,224.462332
-14.991125,7,224.475332
-1.531342,8,224.618456
-6.381798,8,224.731254
-5.9068,8,224.850868
-5.675503,8,224.960327
16.682413,8,225.065919
-8.89565,8,225.179275
-22.575518,8,225.29689
-1.617662,8,225.400666
2.178423,8,225.514878
3.705473,8,225.618467
-1.136201,8,225.71887
5.136352,8,225.81845
0.289953,8,225.928391
3.159417,8,226.027427
3.815417,8,226.127861
-1.412806,8,226.23536
2.622648,8,226.358886
-1.015885,8,226.501055
-7.021558,8,226.641764
8.360206,8,226.746528
-13.782611,8,226.84856
0.696058,8,226.94731
-16.7906,8,227.040876
0.063131,8,227.137406
11.284036,8,227.234341
-1.901271,8,227.336176
-0.736184,8,227.445143
-12.42448,8,227.554883
-9.576237,8,227.677034
-9.973994,7,227.681496
-8.53644,8,227.793533
-8.207671,8,227.901292
-1.129947,8,228.004525
-1.358365,8,228.102198
-4.740221,8,228.204092
-2.529976,8,228.301754
-2.653474,8,228.398817
-7.748675,8,228.497333
6.608489,8,228.601478
-10.439609,8,228.711626
-1.305035,8,228.815152
6.004283,8,228.917825
-1.768363,8,229.02149
-4.866637,8,229.122565
0.089931,8,229.222693
-9.997019,7,229.227669
-14.970998,7,229.232711
4.940835,8,229.329423
3.843341,8,229.430387
11.589219,8,229.531557
-0.029789,8,229.631174
0.387019,8,229.75742
-3.054226,8,229.883705
15.684888,8,230.007793
-7.808587,8,230.114726
-3.648898,8,230.216779
-1.983608,8,230.318229
4.260108,8,230.427102
-1.430051,8,230.526711
14.037726,8,230.627821
-3.828343,8,230.730494
-9.980597,8,230.831825
-8.484804,8,230.943688
-2.106099,8,231.047342
-0.841564,8,231.150809
-2.905394,8,231.254256
-0.609163,8,231.359255
-7.549319,8,231.457125
-5.814436,8,231.564097
-24.998516,8,231.570215
-2.865407,8,231.699395
8.29258,8,231.822545
-6.319477,8,231.936045
-7.828918,8,232.050381
-14.917447,7,232.056619
-2.812804,8,232.178326
1.924023,8,232.288288
-1.745185,8,232.441504
-5.229934,8,232.563385
-12.567867,8,232.667723
-0.04481,8,232.769223
-9.975549,7,232.77428
-12.538168,8,232.87037
3.241699,8,232.972051
17.555207,8,233.066191
-7.887226,8,233.161201
-1.577937,8,233.257523
2.677557,8,233.361316
9.782642,8,233.465953
0.823943,8,233.565415
5.787547,8,233.658912
-7.580741,8,233.762223
-7.051266,8,233.858336
-1.748289,8,233.958992
-3.060975,8,234.048262
-1.75054,8,234.151859
3.400896,8,234.247179
-5.332699,8,234.346943
-1.593909,8,234.446176
-2.983268,8,234.54621
-9.954617,8,234.552183
-0.392564,8,234.659146
1.64336,8,234.768269
-1.913262,8,234.872565
-1.877599,8,234.980324
1.827655,8,235.101251
2.222474,8,235.236177
9.82895,8,235.345157
2.5515,8,235.448491
-7.349188,8,235.552078
-0.780764,8,235.65807
-2.233754,8,235.776547
16.13343,8,235.885385
-0.14602,8,235.994608
-11.062196,8,236.09993
-1.738854,8,236.213874
-2.031528,8,236.316185
-2.560344,8,236.414446
6.539798,8,236.517146
15.32329,8,236.61914
5.93465,8,236.726557
-17.321123,8,236.838289
-1.52786,8,236.946231
-24.927212,8,236.95503
-6.834606,8,237.056336
6.152159,8,237.188483
-7.198679,8,237.309301
-0.377495,8,237.435052
12.078222,8,237.540326
-9.975174,6,237.545336
-2.032329,8,237.6475
1.912404,8,237.747702
0.07639,8,237.853968
-3.892617,8,237.961734
-9.982067,7,237.965734
5.144189,8,238.069299
-3.101709,8,238.17895
-0.863953,8,238.281384
-3.949224,8,238.393036
-7.803264,8,238.49416
-9.998442,7,238.500861
-8.331842,8,238.60418
-12.446142,8,238.708044
4.111382,8,238.81941
-2.187307,8,238.920145
-0.915292,8,239.017235
-14.972333,8,239.023881
-11.884469,8,239.119191
5.900074,8,239.21903
9.935877,8,239.326496
-4.06228,8,239.469975
-14.007419,8,239.573012
-0.613778,8,239.67928
15.929693,8,239.787125
-13.596027,8,242.226432
-8.199141,8,242.34803
-7.087947,8,242.44297
4.323634,8,242.540158
-6.748402,8,242.636302
-1.679752,8,242.729555
-2.44922,8,242.833883
15.068849,8,242.93752
-5.489836,8,243.041209
5.467919,8,243.135677
8.569175,8,243.236432
4.159471,8,243.334181
-12.476353,8,243.43356
-7.923053,8,243.532191
-1.815778,8,243.628186
-1.610015,8,243.725209
-0.501305,8,243.817824
-3.912571,8,243.918065
1.327256,8,244.019233
1.961,8,244.122489
-8.021311,8,244.225425
-14.953162,8,244.330324
-12.529546,8,244.431905
-21.285543,8,244.529283
-2.538137,8,244.628291
3.310353,8,244.725544
17.784791,8,244.82323
-18.142251,8,244.938982
-11.72893,8,245.03818
-7.194677,8,245.132575
2.521278,8,245.233338
-1.96748,8,245.333332
-5.34318,8,245.43327
-7.700892,8,245.532164
-7.377178,8,245.635267
-6.633491,8,245.757331
14.795621,8,245.880283
2.786741,8,245.983516
1.569667,8,246.084705
6.189464,8,246.181177
11.361491,8,246.280763
-0.368986,8,246.383155
-6.53954,8,246.482868
-2.486314,8,246.602673
11.293266,8,246.717117
2.286272,8,246.824859
-2.897268,8,246.940148
5.332252,8,247.052098
7.036124,8,247.160594
-4.064639,8,247.275619
-6.467599,8,247.374504
3.674107,8,247.475646
0.629185,8,247.573708
-5.698867,8,247.672296
-7.283553,8,247.774293
-7.700252,8,247.872197
0.664517,8,247.970521
2.247934,8,248.072733
-5.730704,8,248.168468
6.914473,8,248.273424
6.684748,8,248.368448
-2.082846,8,248.463692
-12.422307,8,248.562466
14.632089,8,248.655765
0.171427,8,248.755626
-1.547992,8,248.85636
-2.581784,8,248.956814
-2.18584,8,249.054202
-5.292806,8,249.153434
-1.960139,8,249.253412
-20.257569,8,249.351118
-11.886984,8,249.444173
7.144979,8,249.546201
-19.993953,8,249.552366
-2.347139,8,249.651369
-11.355622,8,249.743105
-24.959008,8,249.749698
5.1789,8,249.845198
-15.162591,8,249.944242
11.022227,8,250.0487
-7.472935,8,250.153415
7.108444,8,250.271317
-7.21045,8,250.36903
-15.746007,8,250.474272
-10.629475,8,250.570246
0.448382,8,250.66682
-1.134985,8,250.759168
0.088776,8,250.855581
-2.913628,8,250.982571
0.647459,8,251.101959
-9.455037,8,251.216361
3.702582,8,251.318972
-5.836417,8,251.42301
6.79691,8,251.522391
14.005261,8,251.634227
1.131638,8,251.746513
-7.376976,8,251.842887
-6.722204,8,251.945216
5.403688,8,252.040453
3.860612,8,252.137224
5.221231,8,252.235476
0.125275,8,252.344277
-5.612599,8,252.442758
-13.764551,8,252.546757
2.782783,8,252.645361
5.592329,8,252.748139
9.432383,8,252.855943
-1.424277,8,252.964057
-12.542211,8,253.068489
3.089068,8,253.169248
-12.68975,8,253.266209
-7.296067,8,253.36731
-6.82328,8,253.464269
3.525786,8,253.563601
1.532078,8,253.66515
-1.563424,8,253.762376
13.566125,8,253.863497
0.979833,8,253.968534
2.582362,8,254.068264
2.026548,8,254.16849
-23.75376,8,254.266254
5.477175,8,254.360494
6.570456,8,254.454367
3.15579,8,254.550568
-11.514821,8,254.648815
-18.093197,8,254.759982
5.437621,8,254.891559
-7.15115,8,254.993829
-16.634388,8,255.093331
-7.167288,8,255.193069
-13.254737,8,255.297611
3.137084,8,255.401397
-0.156131,8,255.50107
-1.960242,8,255.603444
-6.71079,8,255.700951
-7.22116,8,255.800176
9.731296,8,255.909239
3.151582,8,256.010051
-3.092558,8,256.10918
-0.286524,8,256.21395
-17.745,8,256.338021
-16.605372,8,256.455156
-2.265048,8,256.567963
-6.002601,8,256.682089
-11.582306,8,256.788233
2.524399,8,256.888377
3.626566,8,256.990653
-6.253412,8,257.094032
3.241306,8,257.195616
-4.675315,8,257.293125
8.586563,8,257.390298
6.902984,8,257.489499
-0.874258,8,257.59356
-1.136615,8,257.690693
0.727601,8,257.788438
-23.166087,8,257.885463
-6.408972,8,258.000134
-6.03912,8,258.096197
-7.505018,8,258.19323
-1.692033,8,258.290222
-2.085253,8,258.388269
-6.529893,8,258.485453
4.685566,8,258.588278
-6.55099,8,258.691307
15.676256,8,258.789996
-2.292638,8,258.896034
-7.607285,8,258.99867
4.989959,8,259.111307
-9.251061,8,259.211039
-1.384372,8,259.308097
-11.546527,8,259.405298
5.911135,8,259.498032
-18.242984,8,259.601439
-6.923897,8,259.702002
4.994321,8,259.802158
-17.648702,8,259.90481
-1.859059,8,260.017265
-5.944566,8,260.124969
0.547329,8,260.228484
7.701519,8,260.335729
-6.690337,8,260.44545
-7.698998,8,260.556994
-6.653691,8,260.664132
-8.679173,8,260.766385
-3.860277,8,260.869104
-1.042723,8,260.973215
3.873575,8,261.077256
-3.609127,8,261.18045
2.744119,8,261.287395
-10.139948,8,261.39713
-2.381143,8,261.509107
-12.214106,8,261.627519
-0.928119,8,261.761258
-8.784958,8,261.879782
-16.046281,8,261.992294
-7.451283,8,262.098938
6.98385,8,262.201196
-17.98211,8,262.2993
-0.189259,8,262.40416
17.896241,8,262.50668
1.634525,8,262.611953
-6.155777,8,262.710484
-8.203073,8,262.805287
2.476947,8,262.907946
-7.082129,8,263.010202
-9.722969,8,263.107707
-9.738964,8,263.208384
-1.279048,8,263.310023
6.765983,8,263.411152
5.589111,8,263.51228
16.002116,8,263.623295
-2.914945,8,263.723312
-3.015943,8,263.822046
-7.308638,8,263.919881
5.907858,8,264.018931
-7.756957,8,264.116008
4.665408,8,264.215271
-2.372796,8,264.310943
7.455635,8,264.404924
-8.993443,8,264.507888
9.112114,8,264.607691
-17.564222,8,264.713216
-7.303498,8,264.814101
3.83135,8,264.915069
-3.758155,8,265.020439
7.943947,8,265.124054
-4.967535,8,265.222804
-0.730197,8,265.331086
2.520876,8,265.426151
-7.084316,8,265.525288
-0.25288,8,265.633577
-0.911563,8,265.729899
-7.457842,8,265.827142
-20.435411,8,265.941514
12.777804,8,266.047022
-2.040793,8,266.150181
0.588696,8,266.252264
-8.320607,8,266.342268
6.879715,8,266.446389
-8.331255,8,266.557347
-11.717684,8,266.657209
5.98846,8,266.757451
9.712479,8,266.877396
8.833626,8,267.003543
5.058337,8,267.114627
5.987499,8,267.216394
2.333051,8,267.317057
5.476508,8,267.415788
3.983502,8,267.514543
5.568084,8,267.614245
-12.042683,8,267.707727
-1.93606,8,267.805549
-6.19335,8,267.899897
-3.056991,8,268.002245
4.79676,8,268.10925
1.94078,8,268.211293
9.224861,8,270.492353
4.034443,8,270.614105
-1.218837,8,270.713087
5.206552,8,270.809356
4.825942,8,270.915291
-6.116748,8,271.01773
8.71344,8,271.120312
-0.867359,8,271.216179
11.238165,8,271.313087
-4.697727,8,271.40984
4.062777,8,271.505078
5.646663,8,271.602979
-4.956852,8,271.700358
2.131324,8,271.807234
0.586249,8,271.91226
-1.984503,8,272.018236
16.552331,8,272.127325
-14.99408,8,272.133324
3.855665,8,272.254577
7.7604,8,272.361889
3.922954,8,272.458179
-14.986078,8,272.463179
-1.713389,8,272.568462
-11.418333,8,272.663149
3.38554,8,272.760003
2.901224,8,272.859223
-3.582891,8,272.959419
-0.601459,8,273.058836
1.115847,8,273.160039
-4.722711,8,273.255913
-6.031242,8,273.356609
3.941543,8,273.454972
-1.425191,8,273.563368
-5.67985,8,273.666404
-6.838175,8,273.772296
-13.309412,8,273.867969
-11.107188,8,273.96713
5.793451,8,274.088045
6.388756,8,274.203542
-10.59471,8,274.31166
3.256063,8,274.425968
3.527857,8,274.538728
2.288458,8,274.647808
-10.481622,8,274.758133
-0.889243,8,274.874953
-0.752164,8,274.98278
-7.649131,8,275.094163
0.878684,8,275.213513
0.62581,8,275.351723
10.53782,8,275.473414
0.644428,8,275.586698
5.883067,8,275.700858
-1.15563,8,275.812689
11.126038,8,275.931915
14.676603,8,276.049887
8.00963,8,276.159567
-2.911298,8,276.266374
6.540618,8,276.378636
-2.166843,8,276.485823
-0.463857,8,276.603179
3.972674,8,276.713192
0.865339,8,276.829813
2.662827,8,276.938378
-7.317206,8,277.069164
2.278626,8,277.180197
-6.134957,8,277.291861
-0.544481,8,277.411739
-5.41672,8,277.552963
7.578334,8,277.68302
-9.401365,8,277.788496
-2.255781,8,277.928005
-1.098129,8,278.051915
-5.957904,8,278.17433
0.911166,8,278.285391
5.524784,8,278.393191
-5.834342,8,278.508272
-2.509701,8,278.6154
7.939073,8,278.722018
-7.73731,8,278.837955
-7.098475,8,278.953845
5.083207,8,279.068103
-9.491553,8,279.179271
-0.35965,8,279.281266
4.125314,8,279.383798
-5.840954,8,279.478391
6.895094,8,279.576423
7.203226,8,279.673834
2.92219,8,279.777954
-3.461278,8,279.873548
-1.938497,8,279.971094
-0.999232,8,280.069814
4.370379,8,280.177129
-0.156795,8,280.286355
-0.166896,8,280.387361
6.096433,8,280.52445
-3.682678,8,280.627767
-1.699706,8,280.728112
-2.048418,8,280.833014
-1.304394,8,280.933632
5.194186,8,281.03106
-2.251744,8,281.131607
8.276798,8,281.243992
-10.515443,8,281.350062
-9.835295,8,281.476354
-2.156052,8,281.583203
4.076839,8,281.697006
8.651263,8,281.822122
6.272683,8,281.933995
-5.502879,8,282.033825
2.264106,8,282.138321
8.978275,8,282.238594
-16.562606,8,282.342109
5.856802,8,282.445463
-1.691581,8,282.546733
16.873019,8,282.648907
3.613272,8,282.768393
0.443496,8,282.938133
-6.871273,8,283.065877
6.727578,8,283.175446
-6.989022,8,283.277
-12.067995,8,283.389827
16.282696,8,283.488287
0.273207,8,283.590299
3.768835,8,283.692564
-0.40844,8,283.792874
-1.552351,8,283.894172
4.894492,8,283.99697
21.630459,8,284.097353
-1.215716,8,284.200246
7.984105,8,284.31038
3.62355,8,284.41521
-12.292513,8,284.516203
6.268116,8,284.613793
-3.049156,8,284.728295
-4.059686,8,284.861627
7.247419,8,284.963126
1.911166,8,285.072309
0.264738,8,285.179277
-8.040794,8,285.279064
6.449101,8,285.378337
4.751306,8,285.478202
-5.915524,8,285.577757
7.105972,8,285.677282
-14.995631,8,285.682399
6.044374,8,285.783059
3.795315,8,285.885396
3.214138,8,285.979217
-7.515245,8,286.078138
-7.120901,8,286.178984
-1.996376,8,286.280911
-22.859156,8,286.382035
3.153503,8,286.484703
-2.524514,8,286.595259
-4.645,8,286.708982
-2.772818,8,286.813966
-1.065621,8,286.931443
-9.980971,6,286.939786
-0.465749,8,287.053973
-5.045746,8,287.16102
12.65694,8,287.261158
-1.746326,8,287.367012
-2.639994,8,287.464816
-2.062879,8,287.574335
3.813652,8,287.675976
-1.409044,8,287.777128
1.957117,8,287.900959
-6.171561,8,288.057223
5.033113,8,288.177131
-8.145174,8,288.3026
-12.587918,8,288.416938
-0.866245,8,288.516116
16.220625,8,288.617217
0.56743,8,288.723828
10.159293,8,288.83706
0.590984,8,288.957705
6.813712,8,289.075937
12.722019,8,289.188283
10.66535,8,289.292307
0.090518,8,289.388138
0.418151,8,289.481754
-4.715687,8,289.57823
2.509582,8,289.673584
5.909501,8,289.795882
1.705879,8,289.929883
-0.28118,8,290.034133
8.110371,8,290.145069
-7.508119,8,290.27065
1.921942,8,290.392073
3.352598,8,290.498693
2.809602,8,290.605546
3.706921,8,290.700705
-0.191611,8,290.801663
-6.453085,8,290.907272
-1.900087,8,291.006049
1.652548,8,291.111818
-12.705359,8,291.219815
4.932107,8,291.32993
-9.609103,8,291.433958
-2.639652,8,291.540083
7.760454,8,291.643044
2.555997,8,291.740045
-3.313007,8,291.837352
-4.071079,8,291.93717
-2.2412,8,292.038796
2.174511,8,292.138381
-12.697904,8,292.243362
-3.279831,8,292.352169
-0.920661,8,292.458722
-2.611307,8,292.580965
5.863697,8,292.679814
9.743939,8,292.785003
3.959376,8,292.91103
3.4994,8,293.010113
1.050716,8,293.111369
-4.6386,8,293.211198
-1.593177,8,293.327579
2.331094,8,293.441343
1.306945,8,293.560536
-6.349237,8,293.665089
9.894697,8,293.763452
-16.464386,8,293.866139
4.468809,8,293.96347
7.885372,8,294.063238
-12.044269,8,294.173801
-6.348679,8,294.274661
3.178908,8,294.378033
17.080104,8,294.493036
-0.933587,8,294.602212
-2.209224,8,294.705023
8.43179,8,294.81169
4.309635,8,294.923748
4.086602,8,295.027848
9.726083,8,295.126086
-7.510549,8,295.228859
13.291128,8,295.330592
2.983622,8,295.425648
7.81716,8,295.525965
-0.268598,8,295.624016
-15.773788,8,295.722014
-9.983965,8,295.731037
7.341247,8,295.828019
3.741698,8,295.935602
-1.715539,8,296.034009
-17.96694,8,296.132877
-7.598364,8,296.232647
5.322372,8,296.333475
15.968805,8,296.42856
4.181433,8,296.528772
14.49895,8,296.654664
4.0778,8,296.766672
8.627678,8,296.891224
3.548715,8,297.010876
-6.892708,8,297.128172
2.336867,8,297.253652
5.551076,8,297.378819
0.19163,8,297.483696
-8.165731,8,297.584822
-1.852404,8,300.038398
-0.704168,8,300.172552
4.341955,8,300.273052
-9.909017,8,300.372516
27.271392,8,300.481064
8.73613,8,300.586887
4.640919,8,300.686114
-0.993517,8,300.78502
13.197132,8,300.890152
3.438778,8,300.988097
-6.965576,8,301.090659
-0.72035,8,301.191592
0.45391,8,301.290911
8.942582,8,301.392417
2.265459,8,301.488495
2.92626,8,301.588897
12.978805,8,301.692937
7.490412,8,301.799652
6.529365,8,301.912828
9.967901,8,302.020132
-4.183483,8,302.120684
5.088437,8,302.223118
1.532979,8,302.337056
-2.675662,8,302.440212
-0.7395,8,302.543597
16.55112,8,302.640455
7.967257,8,302.737343
-2.318608,8,302.83842
0.24995,8,302.945881
5.69728,8,303.053648
2.46846,8,303.163587
6.23932,8,303.267785
-1.230875,8,303.377803
19.152801,8,303.480831
-1.674779,8,303.58109
1.715426,8,303.681893
4.501129,8,303.786665
5.600022,8,303.888192
4.811796,8,304.048673
-5.270817,8,304.188868
0.254155,8,304.325475
5.986305,8,304.435899
6.652032,8,304.56776
9.481588,8,304.68861
-1.508327,8,304.788401
8.709472,8,304.902169
-6.534919,8,305.000609
2.999857,8,305.097685
8.36026,8,305.194086
-0.533006,8,305.294768
-6.637135,8,305.391104
18.647655,8,305.496824
6.711908,8,305.596653
3.915703,8,305.695292
-1.08675,8,305.815067
15.357417,8,305.953429
4.582329,8,306.073548
-5.486625,8,306.165509
-0.64637,8,306.260869
4.428919,8,306.3627
-2.288459,8,306.461468
-6.852065,8,306.561056
-2.355136,8,306.660307
5.40201,8,306.754781
4.415762,8,306.853741
6.684798,8,306.954521
-1.86116,8,307.052755
7.215973,8,307.144913
0.692189,8,307.239788
-12.314896,8,307.343229
6.297034,8,307.443203
8.70315,8,307.548744
0.365095,8,307.648704
-0.361062,8,307.748406
-4.734867,8,307.848158
-0.820012,8,307.948715
5.497596,8,308.048839
-1.055177,8,308.147703
21.686678,8,308.248829
2.98862,8,308.352186
-18.631274,8,308.447834
-0.515906,8,308.542657
2.889366,8,308.638812
-2.484072,8,308.733434
0.694797,8,308.829718
4.528306,8,308.930189
21.488334,8,309.027157
12.765105,8,309.123566
-1.208311,8,309.221594
11.813648,8,309.326086
0.489192,8,309.437531
-6.039896,8,309.558863
-9.032312,8,309.657118
-14.974279,7,309.664186
-1.057685,8,309.760375
-8.396673,8,309.855369
8.803161,8,309.952429
8.742381,8,310.04976
1.160369,8,310.147802
0.540484,8,310.244291
5.736227,8,310.34797
5.770724,8,310.443552
2.880809,8,310.543043
-7.169814,8,310.645852
2.753366,8,310.744771
11.53676,8,310.839781
8.780656,8,310.940289
6.675414,8,311.03522
-5.445751,8,311.131009
11.419914,8,311.227683
-2.887313,8,311.327211
6.57284,8,311.423951
-3.179072,8,311.525016
3.083449,8,311.635552
8.718808,8,311.738635
-2.600062,8,311.845212
10.658548,8,311.954542
-2.260935,8,312.05808
-4.800401,8,312.159326
12.682245,8,312.265988
10.185689,8,312.383844
5.868725,8,312.49584
10.491748,8,312.600046
-8.052631,8,312.704829
-7.959438,8,312.803046
-7.986171,8,312.904698
-7.39069,8,313.00279
6.024246,8,313.10446
-12.030889,8,313.197926
-7.219854,8,313.293351
2.857574,8,313.39777
-3.269587,8,313.489882
1.981496,8,313.58848
-1.122547,8,313.682826
13.615714,8,313.779374
-3.782627,8,313.876144
3.519288,8,313.974737
5.068482,8,314.073535
-0.878728,8,314.170752
5.803752,8,314.269337
16.13568,8,314.377287
3.619797,8,314.482759
0.671511,8,314.632201
2.580985,8,314.749738
7.914696,8,314.874542
3.27143,8,314.973938
-1.61742,8,315.076874
-6.740897,8,315.170706
12.134209,8,315.266882
12.019633,8,315.368832
11.44825,8,315.471444
-3.938721,8,315.574764
-10.404095,8,315.668922
-0.066343,8,315.763571
-6.448117,8,315.861178
-0.008304,8,315.958647
7.164314,8,316.058835
4.820906,8,316.155038
-1.815762,8,316.247875
20.007926,8,316.3521
4.529549,8,316.452836
3.576476,8,316.55393
9.719025,8,316.652923
13.560705,8,316.749323
-2.642441,8,316.858751
2.932012,8,316.953762
3.689843,8,317.054754
4.731825,8,317.147455
